Team,customer,Brick,Product,DistributorType,Distributor,Jan-2025(Units),Feb-2025(Units),Mar-2025(Units),Apr-2025(Units),May-2025(Units),Jun-2025(Units),Jan-2025(Value),Feb-2025(Value),Mar-2025(Value),Apr-2025(Value),May-2025(Value),Jun-2025(Value)
Cheetah,M-A MEDICOS AND GENERAL STORE, Qasba Colony + M.p.r. Colony,Atcam 8mg Tablet,Trade,A.G.Moosa & Co. (KHI),0.00,1.00,0.00,0.00,0.00,1.00,0.00,229.50,0.00,0.00,0.00,229.50
Cheetah,M-CARE PHARMACY, Misrial Road Pia Cly Upto,Atcam 8mg Tablet,Trade,Premier Sales Pvt Ltd (RWP),1.00,1.00,1.00,0.00,1.00,0.00,229.50,229.50,229.50,0.00,229.50,0.00
Cheetah,M-CARE PHARMACY, Misrial Road Pia Cly Upto,Syngab 100mg Capsule,Trade,Premier Sales Pvt Ltd (RWP),0.00,1.00,0.00,0.00,0.00,1.00,0.00,471.75,0.00,0.00,0.00,471.75
Cheetah,M-CARE PHARMACY, Misrial Road Pia Cly Upto,Syngab 25mg Capsule,Trade,Premier Sales Pvt Ltd (RWP),1.00,0.00,1.00,0.00,0.00,0.00,221.00,0.00,221.00,0.00,0.00,0.00
Cheetah,M-CARE PHARMACY, Misrial Road Pia Cly Upto,Syngab 50mg Capsule,Trade,Premier Sales Pvt Ltd (RWP),1.00,2.00,1.00,0.00,1.00,0.00,357.85,715.70,357.85,0.00,357.85,0.00
Cheetah,M-CARE PHARMACY - 2, Gojra,Syngab 100mg Capsule,Trade,Shafee Pharma Traders (TTS),0.00,0.00,-1.00,0.00,0.00,0.00,0.00,0.00,-471.80,0.00,0.00,0.00
Cheetah,M-CARE PHARMACY - 2, Gojra,Syngab 25mg Capsule,Trade,Shafee Pharma Traders (TTS),0.00,3.00,6.00,0.00,2.00,3.00,0.00,663.00,1326.00,0.00,442.00,663.00
Cheetah,M-CARE PHARMACY - 2, Gojra,Syngab 50mg Capsule,Trade,Shafee Pharma Traders (TTS),4.00,7.00,5.00,0.00,2.00,5.00,1431.60,2505.30,1789.50,0.00,715.80,1789.50
Cheetah,M-ONE PHARMACY, E-11,Syngab 100mg Capsule,Trade,Premier Sales Pvt Ltd (ISB),0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,471.75,0.00
Cheetah,M-ONE PHARMACY, E-11,Syngab 50mg Capsule,Trade,Premier Sales Pvt Ltd (ISB),0.00,0.00,2.00,0.00,0.00,3.00,0.00,0.00,715.70,0.00,0.00,1073.55
Cheetah,M-Pharmacy, Tangi,Ecorox 20mg Capsule,Trade,Al-Noor Drug Agency (PSW),0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,586.50
Cheetah,M-Pharmacy, Tangi,Ecorox 40mg Capsule,Trade,Al-Noor Drug Agency (PSW),0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,1020.00
Cheetah,M-R MEDICAL STORE, Latifabad No.6,Atcam 8mg Tablet,Trade,Sonija Medicose (HYD),1.00,0.00,0.00,0.00,0.00,0.00,229.50,0.00,0.00,0.00,0.00,0.00
Cheetah,M-WARIS M.S, Qasimabad,"My-D Chewable Tablet 5,000 Iu",Trade,Sonija Medicose (HYD),0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,261.26,0.00,0.00
Cheetah,M-WARIS M.S, Qasimabad,Syngab 100mg Capsule,Trade,Sonija Medicose (HYD),0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,943.50,0.00,0.00
Cheetah,M-WARIS M.S, Qasimabad,Syngab 25mg Capsule,Trade,Sonija Medicose (HYD),1.00,0.00,0.00,0.00,0.00,0.00,221.00,0.00,0.00,0.00,0.00,0.00
Cheetah,M. A MEDICAL STORE," Orangi Town, 11,11l,11 1/2",Ecorox 20mg Capsule,Trade,A.G.Moosa & Co. (KHI),0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,586.50,0.00
Cheetah,M. A MEDICAL STORE," Orangi Town, 11,11l,11 1/2",Ecorox 40mg Capsule,Trade,A.G.Moosa & Co. (KHI),0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,510.00,0.00
Cheetah,M. ESSA MEDICAL STORE., Jhuddo,Ecorox 20mg Capsule,Trade,Baig Enterprises (MPK),0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,276.25,0.00
Cheetah,M. ESSA MEDICAL STORE., Jhuddo,"My-D Chewable Tablet 5,000 Iu",Trade,Baig Enterprises (MPK),0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,261.26,0.00,0.00,0.00
Cheetah,M. ESSA MEDICAL STORE., Jhuddo,"My-D Chewable Tablet 50,000Iu",Trade,Baig Enterprises (MPK),1.00,0.00,0.00,1.00,5.00,0.00,348.34,0.00,0.00,348.34,1741.70,0.00
Cheetah,M. ESSA MEDICAL STORE., Jhuddo,Syngab 25mg Capsule,Trade,Baig Enterprises (MPK),0.00,1.00,0.00,0.00,0.00,0.00,0.00,221.00,0.00,0.00,0.00,0.00
Cheetah,M. HARIS MEDICAL HALL, Pateeka,Atcam 8mg Tablet,Trade,Premier Sales Pvt Ltd (Muzaffarabad),3.00,0.00,0.00,0.00,0.00,0.00,688.50,0.00,0.00,0.00,0.00,0.00
Cheetah,M. I. & SONS MEDICAL STORE, Haroon Villa,Syngab 100mg Capsule,Trade,A.G.Moosa & Co. (KHI),1.00,1.00,0.00,2.00,0.00,0.00,471.75,471.75,0.00,943.50,0.00,0.00
Cheetah,M. I. & SONS MEDICAL STORE, Haroon Villa,Syngab 50mg Capsule,Trade,A.G.Moosa & Co. (KHI),0.00,1.00,0.00,0.00,1.00,0.00,0.00,357.85,0.00,0.00,357.85,0.00
Cheetah,M. S MEDICAL STORE, Haroonabad,Syngab 100mg Capsule,Trade,A.G.Moosa & Co. (KHI),0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,943.50,0.00,0.00
Cheetah,M.A QURESHI MEDICAL STORE, Usta Mohammad,Atcam 8mg Tablet,Trade,Mehran Traders (JCD),0.00,0.00,7.00,2.00,5.00,7.00,0.00,0.00,1606.50,459.00,1147.50,1606.50
Cheetah,M.A QURESHI MEDICAL STORE, Usta Mohammad,Syngab 100mg Capsule,Trade,Mehran Traders (JCD),2.00,0.00,2.00,0.00,3.00,0.00,943.50,0.00,943.50,0.00,1415.25,0.00
Cheetah,M.A QURESHI MEDICAL STORE, Usta Mohammad,Syngab 50mg Capsule,Trade,Mehran Traders (JCD),0.00,0.00,3.00,2.00,1.00,0.00,0.00,0.00,1073.55,715.70,357.85,0.00
Cheetah,M.A. MEDICAL & GENERAL STORE, Surjani Town,Syngab 50mg Capsule,Trade,A.G.Moosa & Co. (KHI),0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,357.85,0.00,0.00
Cheetah,M.A.Pharmacy, Allama Iqbal Town,Syngab 25mg Capsule,Trade,Paramount Distributors (Kot Lakhpat),1.00,0.00,0.00,0.00,0.00,0.00,221.00,0.00,0.00,0.00,0.00,0.00
Cheetah,M.A.Y HOSPITAL, Fort Abbas,Atcam 8mg Tablet,Trade,Hareem Pharma (BWN),0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,459.00,0.00
Cheetah,M.Akbar Khan, Bazar Hangu,Ecorox 40mg Capsule,Trade,Al-Noor Drug Agency (Kohat),0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,1020.00
Cheetah,M.Akbar Khan, Bazar Hangu,Syngab 25mg Capsule,Trade,Al-Noor Drug Agency (Kohat),0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,221.00,0.00,0.00,0.00
Cheetah,M.Akbar Khan, Bazar Hangu,Syngab 50mg Capsule,Trade,Al-Noor Drug Agency (Kohat),0.00,1.00,0.00,1.00,0.00,0.00,0.00,357.85,0.00,357.85,0.00,0.00
Cheetah,M.AKRAM MEDICAL STORE, Chichawatni Road,Atcam 8mg Tablet,Trade,Al-Fateh Medicine Co. (BRW),1.00,0.00,0.00,0.00,0.00,0.00,229.50,0.00,0.00,0.00,0.00,0.00
Cheetah,M.AKRAM MEDICAL STORE, Chichawatni Road,Ecorox 40mg Capsule,Trade,Al-Fateh Medicine Co. (BRW),2.00,0.00,0.00,0.00,0.00,0.00,1020.00,0.00,0.00,0.00,0.00,0.00
Cheetah,M.ALI MEDICAL STORE,BATHKELA LOCAL,Syngab 50mg Capsule,Trade,Ijaz Enterprises (Bhatkhla),1.00,0.00,0.00,0.00,1.00,0.00,357.85,0.00,0.00,0.00,357.85,0.00
Cheetah,M.AWAIS PHARMACY QADIR PUR RAWAN, Qadir Pur Rawan,Syngab 50mg Capsule,Trade,Sales Care Plus (MTN),0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,715.70,0.00,0.00
Cheetah,M.Bashir Sons Pharma, Commissioner Road,Atcam 8mg Tablet,Trade,Diamond Trading Co. (Sialkot),0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,229.50,0.00,0.00
Cheetah,M.Bashir Sons Pharma, Commissioner Road,Syngab 25mg Capsule,Trade,Diamond Trading Co. (Sialkot),0.00,0.00,0.00,1.00,1.00,2.00,0.00,0.00,0.00,221.00,221.00,442.00
Cheetah,M.Bashir Sons Pharma, Commissioner Road,Syngab 50mg Capsule,Trade,Diamond Trading Co. (Sialkot),1.00,0.00,0.00,1.00,0.00,0.00,357.85,0.00,0.00,357.85,0.00,0.00
Cheetah,M.FURQAN MEDICAL STORE, Satellite Town.,Ecorox 40mg Capsule,Trade,Baig Enterprises (MPK),0.00,1.00,0.00,0.00,0.00,0.00,0.00,510.00,0.00,0.00,0.00,0.00
Cheetah,M.G PHARMACY, E-11,Atcam 8mg Tablet,Trade,Premier Sales Pvt Ltd (ISB),0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,229.50,0.00,0.00,0.00
Cheetah,M.G PHARMACY, E-11,Syngab 100mg Capsule,Trade,Premier Sales Pvt Ltd (ISB),0.00,2.00,0.00,0.00,0.00,0.00,0.00,943.50,0.00,0.00,0.00,0.00
Cheetah,M.G PHARMACY, E-11,Syngab 25mg Capsule,Trade,Premier Sales Pvt Ltd (ISB),0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,221.00,0.00,221.00,0.00
Cheetah,M.G PHARMACY, E-11,Syngab 50mg Capsule,Trade,Premier Sales Pvt Ltd (ISB),0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,715.70,0.00,0.00
Cheetah,M.H ENTERPRISES, Madina Town,Atcam 8mg Tablet,Trade,Talha Enterprises (FSD),1.00,0.00,0.00,0.00,1.00,0.00,229.50,0.00,0.00,0.00,229.50,0.00
Cheetah,M.H ENTERPRISES, Madina Town,Ecorox 40mg Capsule,Trade,Talha Enterprises (FSD),0.00,1.00,0.00,0.00,0.00,0.00,0.00,510.00,0.00,0.00,0.00,0.00
Cheetah,M.H ENTERPRISES, Madina Town,"My-D Chewable Tablet 5,000 Iu",Trade,Talha Enterprises (FSD),0.00,2.00,0.00,0.00,0.00,0.00,0.00,522.52,0.00,0.00,0.00,0.00
Cheetah,M.H ENTERPRISES, Madina Town,"My-D Chewable Tablet 50,000Iu",Trade,Talha Enterprises (FSD),1.00,1.00,0.00,1.00,1.00,0.00,348.34,348.34,0.00,348.34,348.34,0.00
Cheetah,M.H ENTERPRISES, Madina Town,Syngab 25mg Capsule,Trade,Talha Enterprises (FSD),1.00,0.00,0.00,0.00,0.00,0.00,221.00,0.00,0.00,0.00,0.00,0.00
Cheetah,M.H ENTERPRISES, Madina Town,Syngab 50mg Capsule,Trade,Talha Enterprises (FSD),2.00,1.00,0.00,2.00,0.00,3.00,715.70,357.85,0.00,715.70,0.00,1073.55
Cheetah,M.H PHARMACY, Circular Road Ryk,Atcam 8mg Tablet,Trade,Ahsan Traders (RYK),0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,459.00,0.00
Cheetah,M.H PHARMACY, Circular Road Ryk,Syngab 25mg Capsule,Trade,Ahsan Traders (RYK),0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,49.12,0.00,0.00,221.00
Cheetah,M.H PHARMACY, Hassan Hazara Goth,Atcam 8mg Tablet,Trade,A.G.Moosa & Co. (KHI),0.00,0.00,1.00,1.00,0.00,1.00,0.00,0.00,229.50,229.50,0.00,229.50
Cheetah,M.H PHARMACY, Hassan Hazara Goth,Syngab 25mg Capsule,Trade,A.G.Moosa & Co. (KHI),0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,442.00,0.00
Cheetah,M.H PHARMACY, Hassan Hazara Goth,Syngab 50mg Capsule,Trade,A.G.Moosa & Co. (KHI),0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,357.85,0.00
Cheetah,M.Hassan Ali Medical Store, Feroze Wattooan.,Atcam 8mg Tablet,Trade,Paramount Distributors (Saggian),0.00,1.00,0.00,0.00,0.00,0.00,0.00,229.50,0.00,0.00,0.00,0.00
Cheetah,M.Hassan Ali Medical Store, Feroze Wattooan.,Syngab 50mg Capsule,Trade,Paramount Distributors (Saggian),0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,357.85
Cheetah,M.JAWED MEDICAL AND GENERAL ST, Maymar Complex,Atcam 8mg Tablet,Trade,A.G.Moosa & Co. (KHI),1.00,1.00,0.00,0.00,0.00,0.00,229.50,229.50,0.00,0.00,0.00,0.00
Cheetah,M.K MEDICAL STORE., Kot Miras,Atcam 8mg Tablet,Trade,Baig Enterprises (MPK),0.00,0.00,0.00,0.00,1.00,2.00,0.00,0.00,0.00,0.00,229.50,459.00
Cheetah,M.K.B PHARMACY-1, Main Road Bazar Talagang,Atcam 8mg Tablet,Trade,Premier Sales Pvt Ltd (Chakwal),0.00,0.00,0.00,0.00,0.00,-1.00,0.00,0.00,0.00,0.00,0.00,-212.50
Cheetah,M.K.B PHARMACY-1, Main Road Bazar Talagang,Syngab 50mg Capsule,Trade,Premier Sales Pvt Ltd (Chakwal),0.00,0.00,0.00,0.00,2.00,1.00,0.00,0.00,0.00,0.00,715.70,357.85
Cheetah,M.M DRUG SERVICES, Roli Cross Kotli,Atcam 8mg Tablet,Trade,Premier Sales Pvt Ltd (JLM),1.00,0.00,0.00,0.00,0.00,0.00,229.50,0.00,0.00,0.00,0.00,0.00
Cheetah,M.M MEDICOSE, College Road Adda Kotli,Atcam 8mg Tablet,Trade,Premier Sales Pvt Ltd (JLM),5.00,0.00,0.00,0.00,0.00,0.00,1147.50,0.00,0.00,0.00,0.00,0.00
Cheetah,M.M PHARMACY, Dhq Road Kotli,Atcam 8mg Tablet,Trade,Premier Sales Pvt Ltd (JLM),10.00,0.00,0.00,0.00,0.00,0.00,2295.00,0.00,0.00,0.00,0.00,0.00
Cheetah,M.M. MEDICAL STORE SWL, Mai Wali Masjid,Atcam 8mg Tablet,Trade,Sardar Mohammed Agency (SWL),0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,459.00,0.00
Cheetah,M.M. MEDICAL STORE SWL, Mai Wali Masjid,Syngab 50mg Capsule,Trade,Sardar Mohammed Agency (SWL),0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,357.85,0.00,0.00
Cheetah,M.M.C MEDICOS, Bazar Tall,Ecorox 20mg Capsule,Trade,Al-Noor Drug Agency (Kohat),0.00,2.00,2.00,0.00,0.00,2.00,0.00,586.50,586.50,0.00,0.00,586.50
Cheetah,M.M.C MEDICOS, Bazar Tall,Ecorox 40mg Capsule,Trade,Al-Noor Drug Agency (Kohat),0.00,2.00,4.00,0.00,0.00,1.00,0.00,1020.00,2040.00,0.00,0.00,510.00
Cheetah,M.M.C MEDICOS, Bazar Tall,Syngab 100mg Capsule,Trade,Al-Noor Drug Agency (Kohat),0.00,0.00,0.00,-1.00,0.00,0.00,0.00,0.00,0.00,-471.75,0.00,0.00
Cheetah,M.PHARMACY KHANEWAL ROAD, Khanewal Road,Ecorox 40mg Capsule,Trade,Sales Care Plus (MTN),0.00,1.00,2.00,1.00,1.00,1.00,0.00,510.00,1020.00,510.00,510.00,510.00
Cheetah,M.PHARMACY KHANEWAL ROAD, Khanewal Road,"My-D Chewable Tablet 5,000 Iu",Trade,Sales Care Plus (MTN),0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,261.26,0.00,0.00
Cheetah,M.PHARMACY KHANEWAL ROAD, Khanewal Road,"My-D Chewable Tablet 50,000Iu",Trade,Sales Care Plus (MTN),0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,348.34
Cheetah,M.PHARMACY KHANEWAL ROAD, Khanewal Road,Syngab 25mg Capsule,Trade,Sales Care Plus (MTN),1.00,0.00,0.00,0.00,0.00,1.00,221.00,0.00,0.00,0.00,0.00,221.00
Cheetah,M.PHARMACY KHANEWAL ROAD, Khanewal Road,Syngab 50mg Capsule,Trade,Sales Care Plus (MTN),-1.00,0.00,0.00,0.00,0.00,0.00,-298.00,0.00,0.00,0.00,0.00,0.00
Cheetah,M.R MEDCIAL STORE, Dhamial Qasim Base,Syngab 25mg Capsule,Trade,Premier Sales Pvt Ltd (RWP),1.00,0.00,0.00,0.00,0.00,0.00,221.00,0.00,0.00,0.00,0.00,0.00
Cheetah,M.R MEDCIAL STORE, Dhamial Qasim Base,Syngab 50mg Capsule,Trade,Premier Sales Pvt Ltd (RWP),0.00,1.00,0.00,0.00,2.00,0.00,0.00,357.85,0.00,0.00,715.70,0.00
Cheetah,M.S MEDICAL STORE, Alipur,Atcam 8mg Tablet,Trade,Premier Sales Pvt Ltd (ISB),0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,688.50,0.00,0.00,0.00
Cheetah,M.S Pharmacy, Allama Iqbal Town,Syngab 50mg Capsule,Trade,Paramount Distributors (Kot Lakhpat),1.00,3.00,1.00,2.00,2.00,1.00,357.85,1073.55,357.85,715.70,715.70,357.85
Cheetah,M.S Shah Medical Store, Kuchlack,Syngab 50mg Capsule,Trade,Najam Brothers (QTA),0.00,1.00,0.00,0.00,0.00,0.00,0.00,357.85,0.00,0.00,0.00,0.00
Cheetah,M.S.K PHARMACY,KANJU,Syngab 25mg Capsule,Trade,Azad Medicine Company (Mingora),0.00,4.00,-4.00,0.00,0.00,0.00,0.00,884.00,-884.00,0.00,0.00,0.00
Cheetah,M.SONS PHARMACY, Shehzad Town,Atcam 8mg Tablet,Trade,Premier Sales Pvt Ltd (RWP),0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,229.50,0.00
Cheetah,M.SULTAN MEDICAL STORE, Hirabad.,Ecorox 40mg Capsule,Trade,Baig Enterprises (MPK),2.00,0.00,0.00,0.00,0.00,0.00,1020.00,0.00,0.00,0.00,0.00,0.00
Cheetah,M.Usman Medicose, Kth Under Pass,Syngab 100mg Capsule,Trade,Al-Noor Drug Agency (PSW),0.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,2358.75,0.00,0.00
Cheetah,M.Usman Medicose, Kth Under Pass,Syngab 25mg Capsule,Trade,Al-Noor Drug Agency (PSW),2.00,0.00,0.00,0.00,0.00,0.00,442.00,0.00,0.00,0.00,0.00,0.00
Cheetah,M.Usman Medicose, Kth Under Pass,Syngab 50mg Capsule,Trade,Al-Noor Drug Agency (PSW),5.00,5.00,0.00,10.00,0.00,0.00,1789.25,1789.25,0.00,3578.50,0.00,0.00
Cheetah,M.Younas Pharmacy, Shahdara,Ecorox 20mg Capsule,Trade,Paramount Distributors (Kot Lakhpat),0.00,1.00,0.00,0.00,0.00,0.00,0.00,293.25,0.00,0.00,0.00,0.00
Cheetah,M.Younas Pharmacy, Shahdara,Ecorox 40mg Capsule,Trade,Paramount Distributors (Kot Lakhpat),0.00,1.00,0.00,0.00,0.00,0.00,0.00,510.00,0.00,0.00,0.00,0.00
Cheetah,M.ZAKI PHARMACY, Chakri Road,Syngab 50mg Capsule,Trade,Premier Sales Pvt Ltd (RWP),0.00,1.00,2.00,0.00,3.00,1.00,0.00,357.85,715.70,0.00,1073.55,357.85
Cheetah,M/A G A Medical Store, Happo Garah,Syngab 50mg Capsule,Trade,Diamond Trading Co. (Sialkot),0.00,1.00,0.00,0.00,0.00,0.00,0.00,357.85,0.00,0.00,0.00,0.00
Cheetah,M/Al Hamd Pharmacy, G.t Road Rahwali,Syngab 25mg Capsule,Trade,Diamond Trading Co. (Gujranwala),0.00,0.00,0.00,0.00,0.00,-2.00,0.00,0.00,0.00,0.00,0.00,-412.50
Cheetah,M/S, Main Bazar Dhalowali,Atcam 8mg Tablet,Trade,Diamond Trading Co. (Sialkot),0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,229.50,0.00,0.00,0.00
Cheetah,M/S, Main Bazar Dhalowali,Syngab 100mg Capsule,Trade,Diamond Trading Co. (Sialkot),0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,471.75,0.00,0.00,0.00
Cheetah,M/S, Main Bazar Dhalowali,Syngab 25mg Capsule,Trade,Diamond Trading Co. (Sialkot),0.00,0.00,1.00,0.00,1.00,1.00,0.00,0.00,221.00,0.00,221.00,221.00
Cheetah,M/S, Main Bazar Dhalowali,Syngab 50mg Capsule,Trade,Diamond Trading Co. (Sialkot),0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,357.85,0.00,0.00,357.85
Cheetah,M/S  Ahmed Usman Pharmacy, Gujranwala Road Daska,Ecorox 40mg Capsule,Trade,Diamond Trading Co. (Sialkot),0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,1020.00,0.00,0.00,0.00
Cheetah,M/S  Ahmed Usman Pharmacy, Gujranwala Road Daska,Syngab 100mg Capsule,Trade,Diamond Trading Co. (Sialkot),0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,471.75,0.00
Cheetah,M/S  Ali Pharmacy, Chubara,Syngab 100mg Capsule,Trade,Diamond Trading Co. (Sialkot),0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,471.75
Cheetah,M/S  Ali Pharmacy, Chubara,Syngab 50mg Capsule,Trade,Diamond Trading Co. (Sialkot),0.00,1.00,1.00,0.00,0.00,2.00,0.00,357.85,357.85,0.00,0.00,715.70
Cheetah,M/S  Mohsin Pharmacy, Childen Park,Atcam 8mg Tablet,Trade,Diamond Trading Co. (Gujrat),1.00,0.00,0.00,0.00,0.00,0.00,212.50,0.00,0.00,0.00,0.00,0.00
Cheetah,M/S  Mohsin Pharmacy, Childen Park,Ecorox 20mg Capsule,Trade,Diamond Trading Co. (Gujrat),-8.00,0.00,0.00,0.00,0.00,0.00,-2346.00,0.00,0.00,0.00,0.00,0.00
Cheetah,M/S  Mohsin Pharmacy, Childen Park,"My-D Chewable Tablet 50,000Iu",Trade,Diamond Trading Co. (Gujrat),-1.00,0.00,0.00,0.00,0.00,0.00,-348.34,0.00,0.00,0.00,0.00,0.00
Cheetah,M/S  Mohsin Pharmacy, Childen Park,Syngab 100mg Capsule,Trade,Diamond Trading Co. (Gujrat),-1.00,0.00,0.00,0.00,0.00,0.00,-471.75,0.00,0.00,0.00,0.00,0.00
Cheetah,M/S  Mohsin Pharmacy, Childen Park,Syngab 50mg Capsule,Trade,Diamond Trading Co. (Gujrat),0.00,0.00,0.00,0.00,0.00,-2.00,0.00,0.00,0.00,0.00,0.00,-715.70
Cheetah,M/S 24/7 Pharmacy, Commissioner Road,Syngab 100mg Capsule,Trade,Diamond Trading Co. (Sialkot),5.00,0.00,2.00,2.00,3.00,1.00,2358.75,0.00,943.50,943.50,1415.25,471.75
Cheetah,M/S 24/7 Pharmacy, Commissioner Road,Syngab 25mg Capsule,Trade,Diamond Trading Co. (Sialkot),92.00,80.00,75.00,105.00,75.00,70.00,20332.00,17680.00,16575.00,23205.00,16575.00,15470.00
Cheetah,M/S 24/7 Pharmacy, Commissioner Road,Syngab 50mg Capsule,Trade,Diamond Trading Co. (Sialkot),16.00,15.00,17.00,31.00,30.00,35.00,5725.60,5367.75,6083.45,11093.35,10735.50,12524.75
Cheetah,M/S 786 MEDICAL STORE, Doctorslane,Atcam 8mg Tablet,Trade,Soni Medicose & Distributors (UKOT),0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,459.00
Cheetah,M/S 786 MEDICAL STORE, Doctorslane,Syngab 50mg Capsule,Trade,Soni Medicose & Distributors (UKOT),0.00,1.00,0.00,0.00,1.00,0.00,0.00,357.85,0.00,0.00,357.85,0.00
Cheetah,M/S A Care Pharmacy, Bakhtewala,Atcam 8mg Tablet,Trade,Diamond Trading Co. (Gujranwala),0.00,0.00,0.00,-3.00,0.00,0.00,0.00,0.00,0.00,-637.50,0.00,0.00
Cheetah,M/S A Care Pharmacy, Bakhtewala,Syngab 50mg Capsule,Trade,Diamond Trading Co. (Gujranwala),0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,715.70,0.00
Cheetah,M/S A Plus Medical Store, Main Bazar Dhalowali,Syngab 100mg Capsule,Trade,Diamond Trading Co. (Sialkot),0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,471.75,0.00,0.00,0.00
Cheetah,M/S A Plus Medical Store, Main Bazar Dhalowali,Syngab 50mg Capsule,Trade,Diamond Trading Co. (Sialkot),1.00,0.00,2.00,0.00,0.00,0.00,357.85,0.00,715.70,0.00,0.00,0.00
Cheetah,M/S A Plus Pharmacy, G.t Road Ghakhar,Syngab 50mg Capsule,Trade,Diamond Trading Co. (Gujranwala),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Cheetah,M/S A R Pharmacy, Main Bazar Addha,Atcam 8mg Tablet,Trade,Diamond Trading Co. (Sialkot),0.00,1.00,0.00,0.00,0.00,0.00,0.00,229.50,0.00,0.00,0.00,0.00
Cheetah,M/S A R Pharmacy, Main Bazar Addha,Syngab 25mg Capsule,Trade,Diamond Trading Co. (Sialkot),0.00,0.00,2.00,3.00,2.00,2.00,0.00,0.00,442.00,663.00,442.00,442.00
Cheetah,M/S A R Pharmacy, Main Bazar Addha,Syngab 50mg Capsule,Trade,Diamond Trading Co. (Sialkot),0.00,3.00,4.00,3.00,0.00,2.00,0.00,1073.55,1431.40,1073.55,0.00,715.70
Cheetah,M/S Abdul Aziz Pharmacy, Ferozwala Road,Atcam 8mg Tablet,Trade,Diamond Trading Co. (Gujranwala),0.00,1.00,0.00,0.00,0.00,0.00,0.00,212.50,0.00,0.00,0.00,0.00
Cheetah,M/S Abdul Rahim Pharmacy, Main Bazar Zafarwal,"My-D Chewable Tablet 50,000Iu",Trade,Diamond Trading Co. (Sialkot),0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,696.68,0.00,0.00
Cheetah,M/S ABDUL SAMAD PHARMACY, Sanjar Pur,Atcam 8mg Tablet,Trade,Ahsan Traders (RYK),0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,229.50,0.00
Cheetah,M/S ABDUL SAMAD PHARMACY, Sanjar Pur,Ecorox 20mg Capsule,Trade,Ahsan Traders (RYK),0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,293.25,0.00
Cheetah,M/S ABDUL SAMAD PHARMACY, Sanjar Pur,Ecorox 40mg Capsule,Trade,Ahsan Traders (RYK),0.00,0.00,1.00,0.00,3.00,0.00,0.00,0.00,510.00,0.00,1530.00,0.00
