Team,customer,Brick,Product,DistributorType,Distributor,Jan-2025(Units),Feb-2025(Units),Mar-2025(Units),Apr-2025(Units),May-2025(Units),Jun-2025(Units),Jan-2025(Value),Feb-2025(Value),Mar-2025(Value),Apr-2025(Value),May-2025(Value),Jun-2025(Value)
Child - Mother Care,JAWAD M/S, Bajawar Hospital,Betaderm NM Cream 10g,Trade,Azad Medicine Company (Bajaur),0.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,704.45,0.00,0.00
Child - Mother Care,JAWAD M/S [Custom], Saryab Road,Betaderm NM Cream 10g,Trade,Najam Brothers (QTA),0.00,2.00,0.00,10.00,0.00,7.00,0.00,281.78,0.00,1408.90,0.00,986.23
Child - Mother Care,JAWAD M/S BELA, Bela,Betaderm NM Cream 10g,Trade,Saif Rob Corporation (KHI),0.00,0.00,3.00,6.00,6.00,6.00,0.00,0.00,422.67,845.34,845.34,845.34
Child - Mother Care,Jawad Med.& General Store, Peerabad,Betaderm NM Cream 10g,Trade,Premier Sales Pvt Ltd (KHI SITE),5.00,2.00,2.00,7.00,7.00,5.00,704.45,281.78,281.78,986.23,986.23,704.45
Child - Mother Care,Jawad Med.& General Store, Peerabad,Fonaz 150mg Tablet,Trade,Premier Sales Pvt Ltd (KHI SITE),0.00,1.00,0.00,0.00,0.00,0.00,0.00,140.09,0.00,0.00,0.00,0.00
Child - Mother Care,Jawad Med.& General Store, Peerabad,Mom Folic Forte Sachet,Trade,Premier Sales Pvt Ltd (KHI SITE),1.00,0.00,1.00,0.00,1.00,0.00,696.67,0.00,696.67,0.00,696.67,0.00
Child - Mother Care,Jawad Med.& General Store, Peerabad,Mom-Folic Tablet 400mcg ,Trade,Premier Sales Pvt Ltd (KHI SITE),1.00,0.00,2.00,0.00,0.00,1.00,272.87,0.00,545.74,0.00,0.00,272.87
Child - Mother Care,Jawad Med.& General Store, Peerabad,Umbilica Gel,Trade,Premier Sales Pvt Ltd (KHI SITE),0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,215.22,0.00,0.00,0.00
Child - Mother Care,JAWAD MEDICAL STOR, Neoderocity,Betaderm NM Cream 10g,Trade,Jai Medicose (LRK),5.00,11.00,0.00,8.00,6.00,8.00,704.45,1549.79,0.00,1127.12,845.34,1127.12
Child - Mother Care,JAWAD MEDICAL STORE, Ghazi,Betaderm NM Cream 10g,Trade,Premier Sales Pvt Ltd (Attock),0.00,10.00,0.00,0.00,0.00,0.00,0.00,1408.90,0.00,0.00,0.00,0.00
Child - Mother Care,JAWAD MEDICAL STORE, Ghazi,Mom Folic Forte Sachet,Trade,Premier Sales Pvt Ltd (Attock),0.00,2.00,0.00,0.00,0.00,0.00,0.00,1393.34,0.00,0.00,0.00,0.00
Child - Mother Care,JAWAD MEDICAL STORE, Ghazi,Mom-Folic Tablet 400mcg ,Trade,Premier Sales Pvt Ltd (Attock),10.00,0.00,12.00,5.00,6.00,0.00,2728.70,0.00,3274.44,1364.35,1637.22,0.00
Child - Mother Care,JAWAD MEDICAL STORE, Ghazi,Uriberry Syrup,Trade,Premier Sales Pvt Ltd (Attock),0.00,2.00,0.00,0.00,0.00,0.00,0.00,535.50,0.00,0.00,0.00,0.00
Child - Mother Care,JAWAD MEDICAL STORE, Noor Shah,Betaderm NM Cream 10g,Trade,Sardar Mohammed Agency (SWL),0.00,3.00,2.00,0.00,0.00,0.00,0.00,422.64,281.76,0.00,0.00,0.00
Child - Mother Care,JAWAD MEDICAL STORE, RGH,Betaderm NM Cream 10g,Trade,Premier Sales Pvt Ltd (RWP),0.00,3.00,0.00,2.00,2.00,0.00,0.00,422.67,0.00,281.78,281.78,0.00
Child - Mother Care,JAWAD MEDICAL STORE, RGH,Mom Folic Forte Sachet,Trade,Premier Sales Pvt Ltd (RWP),0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,696.67,0.00,0.00
Child - Mother Care,JAWAD MEDICAL STORE, RGH,Umbilica Gel,Trade,Premier Sales Pvt Ltd (RWP),2.00,0.00,2.00,0.00,2.00,0.00,143.48,0.00,143.48,0.00,143.48,0.00
Child - Mother Care,JAWAD MEDICAL STORE, Sadiq Abad,Betaderm NM Cream 10g,Trade,Premier Sales Pvt Ltd (RWP),0.00,1.00,0.00,0.00,0.00,0.00,0.00,140.89,0.00,0.00,0.00,0.00
Child - Mother Care,JAWAD MEDICAL STORE, Shahkot,Betaderm NM Cream 10g,Trade,Talha Enterprises (FSD),0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,140.89,0.00
Child - Mother Care,JAWAD MEDICAL STORE, Tando Mohammad Khan,Betaderm NM Cream 10g,Trade,Sonija Medicose (HYD),2.00,6.00,4.00,3.00,0.00,2.00,281.78,845.34,563.56,422.67,0.00,281.78
Child - Mother Care,JAWAD MEDICAL STORE, Tando Mohammad Khan,Mom-Folic Tablet 400mcg ,Trade,Sonija Medicose (HYD),0.00,0.00,2.00,1.00,0.00,0.00,0.00,0.00,545.72,272.86,0.00,0.00
Child - Mother Care,JAWAD MEDICAL STORE,BATHKELA LOCAL,Betaderm NM Cream 10g,Trade,Ijaz Enterprises (Bhatkhla),0.00,0.00,0.00,40.00,-3.00,30.00,0.00,0.00,0.00,5635.60,-343.20,4226.70
Child - Mother Care,JAWAD MEDICAL STORE,BATHKELA LOCAL,Umbilica Gel,Trade,Ijaz Enterprises (Bhatkhla),0.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,307.04,0.00,0.00
Child - Mother Care,JAWAD MEDICAL STORE,MUZAFFARGARH,Betaderm NM Cream 10g,Trade,Faisal Enterprises (Muzaffargarh),3.00,8.00,0.00,0.00,0.00,0.00,422.67,1127.12,0.00,0.00,0.00,0.00
Child - Mother Care,JAWAD MEDICAL STORE,MUZAFFARGARH,Fonaz 150mg Tablet,Trade,Faisal Enterprises (Muzaffargarh),0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,140.09,0.00,0.00,0.00
Child - Mother Care,JAWAD MEDICAL STORE,MUZAFFARGARH,Mom-Folic Tablet 400mcg ,Trade,Faisal Enterprises (Muzaffargarh),0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,272.87,0.00
Child - Mother Care,JAWAD MEDICAL STORE,MUZAFFARGARH,Umbilica Gel,Trade,Faisal Enterprises (Muzaffargarh),2.00,0.00,0.00,0.00,0.00,0.00,143.48,0.00,0.00,0.00,0.00,0.00
Child - Mother Care,JAWAD MEDICAL STORE MUZAFAR GARH, Muzafar Garh,Betaderm NM Cream 10g,Trade,Sales Care Plus (MTN),3.00,0.00,0.00,0.00,0.00,0.00,379.95,0.00,0.00,0.00,0.00,0.00
Child - Mother Care,Jawad Medicine Company, Shabqader,Mom-Folic Tablet 400mcg ,Trade,Al-Noor Drug Agency (PSW),0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,272.87,0.00
Child - Mother Care,JAWAD MEDICOS, Lwand Khwar,Betaderm NM Cream 10g,Trade,Premier Sales Pvt Ltd (Mardan),4.00,5.00,0.00,0.00,4.00,0.00,563.56,704.45,0.00,0.00,563.56,0.00
Child - Mother Care,JAWAD MEDICOSE, Dhq Road,Betaderm NM Cream 10g,Trade,Premier Sales Pvt Ltd (Mardan),0.00,1.00,2.00,2.00,0.00,0.00,0.00,140.89,281.78,281.78,0.00,0.00
Child - Mother Care,JAWAD MEDICOSE, Dhq Road,Mom-Folic Tablet 400mcg ,Trade,Premier Sales Pvt Ltd (Mardan),0.00,1.00,0.00,0.00,0.00,1.00,0.00,272.87,0.00,0.00,0.00,272.87
Child - Mother Care,JAWAD MEDICOSE, Dhq Road,Umbilica Gel,Trade,Premier Sales Pvt Ltd (Mardan),0.00,0.00,3.00,1.00,0.00,1.00,0.00,0.00,230.28,76.76,0.00,76.76
Child - Mother Care,JAWAD MEDICOSE, Dhq Road,Uriberry Syrup,Trade,Premier Sales Pvt Ltd (Mardan),0.00,0.00,2.00,1.00,0.00,0.00,0.00,0.00,535.50,267.75,0.00,0.00
Child - Mother Care,JAWAD MEDICOSE, Ghazi,Umbilica Gel,Trade,Islamabad Pharma (Haripur),0.00,2.00,0.00,0.00,0.00,0.00,0.00,143.48,0.00,0.00,0.00,0.00
Child - Mother Care,JAWAD MEDICOSE, Opp Hospital Road,Umbilica Gel,Trade,Premier Sales Pvt Ltd (DIK),0.00,0.00,0.00,6.00,0.00,5.00,0.00,0.00,0.00,430.44,0.00,358.70
Child - Mother Care,JAWAD MOOSA HUB, HUB,Betaderm NM Cream 10g,Trade,Saif Rob Corporation (KHI),8.00,8.00,5.00,4.00,8.00,6.00,1127.12,1127.12,704.45,563.56,1127.12,845.34
Child - Mother Care,JAWAD PHARMACY, I-10,Betaderm NM Cream 10g,Trade,Premier Sales Pvt Ltd (ISB),6.00,0.00,0.00,6.00,0.00,6.00,759.90,0.00,0.00,845.34,0.00,845.34
Child - Mother Care,Jawad Pharmacy, Raiwind City,Betaderm NM Cream 10g,Trade,Paramount Distributors (Kasur),0.00,1.00,1.00,1.00,0.00,1.00,0.00,140.89,140.89,140.89,0.00,140.89
Child - Mother Care,Jawad Pharmacy, Raiwind City,Mom Folic Forte Sachet,Trade,Paramount Distributors (Kasur),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Child - Mother Care,Jawad Pharmacy, Raiwind City,Mom-Folic Tablet 400mcg ,Trade,Paramount Distributors (Kasur),0.00,1.00,0.00,1.00,0.00,1.00,0.00,223.87,0.00,223.87,0.00,272.87
Child - Mother Care,Jawad Pharmacy, Raiwind City,Umbilica Gel,Trade,Paramount Distributors (Kasur),0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,76.76,76.76
Child - Mother Care,JAWAD PHARMACY,TIBA BADAR SHER BWP,Betaderm NM Cream 10g,Trade,New Majeed Medicine Co. (BWP),0.00,6.00,10.00,10.00,20.00,0.00,0.00,845.34,1408.90,1408.90,2817.80,0.00
Child - Mother Care,JAWAD PHARMACY,TIBA BADAR SHER BWP,Mom-Folic Tablet 400mcg ,Trade,New Majeed Medicine Co. (BWP),0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,272.87,0.00
Child - Mother Care,JAWAD PHARMACY,TIBA BADAR SHER BWP,Umbilica Gel,Trade,New Majeed Medicine Co. (BWP),0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,230.28,0.00
Child - Mother Care,JAWAID IMPEX,MAIN WHOLESALE,Umbilica Gel,Trade,Premier Sales Pvt Ltd (KHI SITE),0.00,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,7676.00
Child - Mother Care,JAWAID MEDICAL AND GENERAL STO, Satellite Town,Betaderm NM Cream 10g,Trade,Shafee Pharma Traders (Jhang),5.00,6.00,8.00,3.00,8.00,0.00,704.50,845.40,1127.20,422.70,1127.20,0.00
Child - Mother Care,Jawaid Medical And General Store, North Karachi Sec- 5 A2,Betaderm NM Cream 10g,Trade,Premier Sales Pvt Ltd (KHI FB Area),7.00,7.00,2.00,0.00,0.00,0.00,986.23,986.23,281.78,0.00,0.00,0.00
Child - Mother Care,JAWAID MEDICAL STORE, Abida Town,Betaderm NM Cream 10g,Trade,Premier Sales Pvt Ltd (KHI SITE),4.00,2.00,7.00,8.00,0.00,4.00,563.56,281.78,986.23,1127.12,0.00,563.56
Child - Mother Care,JAWAID MEDICAL STORE, Sakrand,Betaderm NM Cream 10g,Trade,Aamir Nazeer & Co. (NWS),4.00,0.00,5.00,2.00,6.00,2.00,563.56,0.00,704.45,281.78,845.34,281.78
Child - Mother Care,JAWED M/S ROHRI, Rohri,Betaderm NM Cream 10g,Trade,New Darwesh Medicine House (SUK),23.00,19.00,36.00,19.00,16.00,17.00,3240.47,2676.91,5072.04,2676.91,2254.24,2395.13
Child - Mother Care,JAWED M/S ROHRI, Rohri,Fonaz 150mg Tablet,Trade,New Darwesh Medicine House (SUK),2.00,2.00,0.00,0.00,0.00,0.00,280.18,280.18,0.00,0.00,0.00,0.00
Child - Mother Care,JAWED M/S ROHRI, Rohri,Umbilica Gel,Trade,New Darwesh Medicine House (SUK),0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,71.74,0.00,0.00,0.00
Child - Mother Care,Jawed Med. & Gen. Store, Massan Road,Betaderm NM Cream 10g,Trade,Premier Sales Pvt Ltd (KHI Mehran Town),0.00,1.00,0.00,0.00,0.00,0.00,0.00,140.89,0.00,0.00,0.00,0.00
Child - Mother Care,Jawed Medical Store, Liaquatabad No - 2,Betaderm NM Cream 10g,Trade,Premier Sales Pvt Ltd (KHI FB Area),2.00,0.00,2.00,0.00,0.00,2.00,281.78,0.00,281.78,0.00,0.00,281.78
Child - Mother Care,Jawed Medical Store, Liaquatabad No - 2,Umbilica Gel,Trade,Premier Sales Pvt Ltd (KHI FB Area),1.00,0.00,0.00,0.00,0.00,0.00,71.74,0.00,0.00,0.00,0.00,0.00
Child - Mother Care,Jawed Medico, Gulbahar Market,Betaderm NM Cream 10g,Trade,Premier Sales Pvt Ltd (KHI SITE),13.00,10.00,17.00,16.00,19.00,12.00,1831.57,1408.90,2395.13,2254.24,2676.91,1690.68
Child - Mother Care,JAWEED MEDICAL STORE, Kotri(sidearea),Betaderm NM Cream 10g,Trade,Sonija Medicose (HYD),0.00,0.00,2.00,1.00,0.00,0.00,0.00,0.00,281.78,140.89,0.00,0.00
Child - Mother Care,Jaweed Medical Store, Qayyumabad,Betaderm NM Cream 10g,Trade,Premier Sales Pvt Ltd (KHI Mehran Town),0.00,3.00,2.00,0.00,0.00,2.00,0.00,422.67,281.78,0.00,0.00,281.78
Child - Mother Care,JAWHAR M/S MAYAR,MYR,Betaderm NM Cream 10g,Trade,Azad Medicine Company (TMG),0.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,704.45
Child - Mother Care,JAWHAR M\S MAYAR, Mayar,Betaderm NM Cream 10g,Trade,Azad Medicine Company (TMG),5.00,2.00,8.00,0.00,4.00,0.00,704.45,281.78,1127.12,0.00,563.56,0.00
Child - Mother Care,JAWHAR M\S MAYAR, Mayar,Mom Folic Forte Sachet,Trade,Azad Medicine Company (TMG),0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,696.67,0.00,0.00,0.00
Child - Mother Care,JAWHAR M\S MAYAR, Mayar,Mom-Folic Tablet 400mcg ,Trade,Azad Medicine Company (TMG),2.00,0.00,0.00,0.00,0.00,0.00,545.74,0.00,0.00,0.00,0.00,0.00
Child - Mother Care,Jawwad Medical Store, Ghosia Masjid Road,Betaderm NM Cream 10g,Trade,Premier Sales Pvt Ltd (KHI SITE),4.00,0.00,0.00,0.00,0.00,0.00,563.56,0.00,0.00,0.00,0.00,0.00
Child - Mother Care,Jay Kay Pharma,MAIN WHOLESALE,Betaderm NM Cream 10g,Trade,Premier Sales Pvt Ltd (KHI SITE),0.00,0.00,0.00,0.00,32.00,0.00,0.00,0.00,0.00,0.00,4508.48,0.00
Child - Mother Care,JAY LATIF MEDICAL STORE, Nasim Nagar,Betaderm NM Cream 10g,Trade,Sonija Medicose (HYD),8.00,3.00,10.00,6.00,4.00,6.00,1127.12,422.67,1408.90,845.34,563.56,845.34
Child - Mother Care,JAY LATIF MEDICAL STORE, Nasim Nagar,Fonaz 150mg Tablet,Trade,Sonija Medicose (HYD),0.00,3.00,0.00,0.00,0.00,0.00,0.00,420.27,0.00,0.00,0.00,0.00
Child - Mother Care,JAY LATIF MEDICAL STORE, Nasim Nagar,Mom Folic Forte Sachet,Trade,Sonija Medicose (HYD),0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,1393.34,0.00,0.00,0.00
Child - Mother Care,JAY LATIF MEDICAL STORE, Nasim Nagar,Mom-Folic Tablet 400mcg ,Trade,Sonija Medicose (HYD),1.00,0.00,1.00,0.00,0.00,0.00,272.86,0.00,272.86,0.00,0.00,0.00
Child - Mother Care,JAY LATIF MEDICAL STORE, Nasim Nagar,Umbilica Gel,Trade,Sonija Medicose (HYD),0.00,0.00,2.00,0.00,3.00,2.00,0.00,0.00,153.52,0.00,230.28,153.52
Child - Mother Care,JAY LATIF MEDICAL STORE, Nasim Nagar,Uriberry Syrup,Trade,Sonija Medicose (HYD),2.00,0.00,0.00,0.00,0.00,0.00,535.50,0.00,0.00,0.00,0.00,0.00
Child - Mother Care,JAY MEDICAL STORE, Shahdad Pur,Betaderm NM Cream 10g,Trade,Sonija Medicose (HYD),3.00,4.00,2.00,0.00,1.00,0.00,422.67,563.56,281.78,0.00,140.89,0.00
Child - Mother Care,JAY MEDICAL STORE, Shahdad Pur,Umbilica Gel,Trade,Sonija Medicose (HYD),1.00,0.00,1.00,0.00,2.00,0.00,71.74,0.00,76.76,0.00,153.52,0.00
Child - Mother Care,JDM M/S (COUNTER), Ghulam-ullah,Betaderm NM Cream 10g,Trade,Shah Medicose (Thatta),6.00,36.00,12.00,24.00,10.00,30.00,845.34,5072.04,1690.68,3381.36,1408.90,4226.70
Child - Mother Care,JDM M/S (COUNTER), Ghulam-ullah,Fonaz 150mg Tablet,Trade,Shah Medicose (Thatta),0.00,0.00,3.00,3.00,2.00,0.00,0.00,0.00,420.27,420.27,280.18,0.00
Child - Mother Care,JEA JILLANI M/S (COUNTER), Noori-abad,Betaderm NM Cream 10g,Trade,Shah Medicose (Thatta),10.00,10.00,0.00,0.00,0.00,4.00,1408.90,1408.90,0.00,0.00,0.00,563.56
Child - Mother Care,JEAY  LAL  MEDICAL STORE, Dadu Ret:,Betaderm NM Cream 10g,Trade,Dr Fareed Ahmed & Company (DADU),10.00,10.00,30.00,0.00,0.00,10.00,1408.90,1408.90,4226.70,0.00,0.00,1408.90
Child - Mother Care,JEAY  LAL  MEDICAL STORE, Dadu Ret:,Mom Folic Forte Sachet,Trade,Dr Fareed Ahmed & Company (DADU),0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,1393.34,0.00
Child - Mother Care,JEAY  LAL  MEDICAL STORE, Dadu Ret:,Umbilica Gel,Trade,Dr Fareed Ahmed & Company (DADU),3.00,0.00,0.00,0.00,4.00,0.00,215.22,0.00,0.00,0.00,307.04,0.00
Child - Mother Care,JEAY DASTAGEER MEDICAL STORE," Jcd-(6) Qt,police,shp,roa",Betaderm NM Cream 10g,Trade,Mehran Traders (JCD),1.00,0.00,0.00,0.00,0.00,0.00,140.89,0.00,0.00,0.00,0.00,0.00
Child - Mother Care,JEAY LAL M/S BARRAGE ROAD SUKKUR, Z Barrage Road Sukkur,Betaderm NM Cream 10g,Trade,New Darwesh Medicine House (SUK),0.00,0.00,0.00,0.00,-1.00,0.00,0.00,0.00,0.00,0.00,-126.65,0.00
Child - Mother Care,JEAY LATIF MEDICINE HOUSE, Kandh Kot,Betaderm NM Cream 10g,Trade,Mehran Traders (JCD),50.00,0.00,10.00,10.00,10.00,0.00,6903.61,0.00,1380.72,1380.72,1380.72,0.00
Child - Mother Care,JEAY QALANADAR MEDICAL STORE, Citizen Colony,Betaderm NM Cream 10g,Trade,Sonija Medicose (HYD),0.00,0.00,0.00,6.00,0.00,0.00,0.00,0.00,0.00,845.34,0.00,0.00
Child - Mother Care,Jeddah Med.& Gen.Store, Pan Mandi,Betaderm NM Cream 10g,Trade,Premier Sales Pvt Ltd (KHI SITE),3.00,1.00,2.00,5.00,6.00,6.00,422.67,140.89,281.78,704.45,845.34,845.34
Child - Mother Care,JEDDAH MEDICAL STORE, Shah Sadar Din,Betaderm NM Cream 10g,Trade,Premier Sales Pvt Ltd (DGK),6.00,12.00,0.00,6.00,6.00,0.00,759.90,1690.68,0.00,845.34,845.34,0.00
Child - Mother Care,JEEDAH MED STORE, Tipu Sultan Road,Betaderm NM Cream 10g,Trade,Premier Sales Pvt Ltd (KHI SITE),12.00,4.00,10.00,0.00,6.00,12.00,1690.68,563.56,1408.90,0.00,845.34,1690.68
Child - Mother Care,JEEJAL M/S KHANPUR MAHAR, Khanpur Mahar,Betaderm NM Cream 10g,Trade,Darwesh Enterprises Medicine (Ghotki),18.00,9.00,17.00,18.00,11.00,11.00,2536.02,1268.01,2395.13,2536.02,1549.79,1549.79
Child - Mother Care,JEEJAL M/S KHANPUR MAHAR, Khanpur Mahar,Fonaz 150mg Tablet,Trade,Darwesh Enterprises Medicine (Ghotki),3.00,6.00,2.00,5.00,1.00,6.00,420.27,840.54,280.18,700.45,140.09,831.38
Child - Mother Care,JEEJAL M/S KHANPUR MAHAR, Khanpur Mahar,Mom Folic Forte Sachet,Trade,Darwesh Enterprises Medicine (Ghotki),0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,696.67,0.00
Child - Mother Care,JEEJAL M/S KHANPUR MAHAR, Khanpur Mahar,Mom-Folic Tablet 400mcg ,Trade,Darwesh Enterprises Medicine (Ghotki),5.00,0.00,0.00,0.00,3.00,8.00,1364.35,0.00,0.00,0.00,818.61,2182.96
Child - Mother Care,JEEJAL M/S KHANPUR MAHAR, Khanpur Mahar,Umbilica Gel,Trade,Darwesh Enterprises Medicine (Ghotki),0.00,6.00,3.00,0.00,0.00,0.00,0.00,430.44,215.22,0.00,0.00,0.00
Child - Mother Care,JEEJAL MAA  HOSPITAL, Nasim Nagar,Fonaz 150mg Tablet,Trade,Sonija Medicose (HYD),3.00,0.00,0.00,6.00,0.00,3.00,420.27,0.00,0.00,840.54,0.00,420.27
Child - Mother Care,JEEJAL MAA  HOSPITAL, Nasim Nagar,Uriberry Syrup,Trade,Sonija Medicose (HYD),6.00,0.00,0.00,0.00,0.00,0.00,1606.50,0.00,0.00,0.00,0.00,0.00
Child - Mother Care,JEEJAL MAA HOSPITAL, K.n.shah,Betaderm NM Cream 10g,Trade,Dr Fareed Ahmed & Company (DADU),0.00,0.00,0.00,0.00,0.00,6.00,0.00,0.00,0.00,0.00,0.00,845.34
Child - Mother Care,JEEJAL MAA MEDICAL STORE, Qazi Ahmed,Betaderm NM Cream 10g,Trade,Aamir Nazeer & Co. (NWS),11.00,17.00,19.00,22.00,21.00,14.00,1549.79,2395.13,2676.91,3099.58,2958.69,1972.46
Child - Mother Care,JEEJAL MAA MEDICAL STORE, Qazi Ahmed,Mom-Folic Tablet 400mcg ,Trade,Aamir Nazeer & Co. (NWS),0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,818.58,0.00
Child - Mother Care,JEEJAL MAA MEDICAL STORE, Qazi Ahmed,Umbilica Gel,Trade,Aamir Nazeer & Co. (NWS),1.00,0.00,0.00,0.00,0.00,0.00,71.74,0.00,0.00,0.00,0.00,0.00
Child - Mother Care,JEEJAL MAA MEDICAL STORE, Sakrand,Betaderm NM Cream 10g,Trade,Aamir Nazeer & Co. (NWS),5.00,0.00,0.00,0.00,0.00,0.00,704.45,0.00,0.00,0.00,0.00,0.00
Child - Mother Care,JEEJAL MAA MEDICAL STORE, Sakrand,Umbilica Gel,Trade,Aamir Nazeer & Co. (NWS),0.00,0.00,6.00,0.00,0.00,0.00,0.00,0.00,460.56,0.00,0.00,0.00
Child - Mother Care,JEEJAL MEDICAL STORE, Tando Allahyar,Uriberry Syrup,Trade,Sonija Medicose (HYD),0.00,10.00,0.00,5.00,10.00,10.00,0.00,2677.50,0.00,1338.75,2677.50,2677.50
Child - Mother Care,JEEJAL MEDICAL STORE GHOTKI, Ghotki,Betaderm NM Cream 10g,Trade,Darwesh Enterprises Medicine (Ghotki),0.00,0.00,13.00,6.00,0.00,0.00,0.00,0.00,1831.57,845.34,0.00,0.00
Child - Mother Care,JEELANI M/S, Thatta,Betaderm NM Cream 10g,Trade,Shah Medicose (Thatta),58.00,62.00,73.00,69.00,68.00,75.00,8171.62,8735.18,10284.97,9721.41,9580.52,10566.75
Child - Mother Care,JEELANI MEDICAL STORE, Behal Road,Betaderm NM Cream 10g,Trade,Shahzad Medicine Company (BKR),10.00,0.00,10.00,0.00,0.00,10.00,1409.00,0.00,1409.00,0.00,0.00,1409.00
Child - Mother Care,JEELANI MEDICAL STORE, Behal Road,Fonaz 150mg Tablet,Trade,Shahzad Medicine Company (BKR),0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,280.20,0.00,0.00,0.00
Child - Mother Care,JEELANI MEDICAL STORE, Behal Road,Mom-Folic Tablet 400mcg ,Trade,Shahzad Medicine Company (BKR),1.00,0.00,1.00,0.00,0.00,0.00,272.90,0.00,272.90,0.00,0.00,0.00
Child - Mother Care,JEELANI MEDICAL STORE, Behal Road,Umbilica Gel,Trade,Shahzad Medicine Company (BKR),2.00,0.00,3.00,2.00,2.00,0.00,143.48,0.00,230.28,153.52,153.52,0.00
Child - Mother Care,JEELANI MEDICAL STORE, Dera Allah Yar,Betaderm NM Cream 10g,Trade,Mehran Traders (JCD),0.00,32.00,20.00,10.00,22.00,0.00,0.00,4508.48,2817.80,1408.90,3099.58,0.00
Child - Mother Care,JEELANI MEDICAL STORE, Dera Allah Yar,Umbilica Gel,Trade,Mehran Traders (JCD),0.00,3.00,0.00,3.00,0.00,0.00,0.00,215.22,0.00,230.28,0.00,0.00
Child - Mother Care,JEELANI MEDICAL STORE, Kot Ghulam Mohd,Betaderm NM Cream 10g,Trade,Baig Enterprises (MPK),17.00,3.00,11.00,10.00,11.00,8.00,2395.13,422.67,1549.79,1408.90,1549.79,1127.12
Child - Mother Care,JEELANI MEDICAL STORE, Luddon,Betaderm NM Cream 10g,Trade,Al-Fateh Medicine Co. (BRW),2.00,0.00,0.00,0.00,0.00,0.00,281.78,0.00,0.00,0.00,0.00,0.00
Child - Mother Care,JEELANI MEDICAL STORE, Main Road Golarchi,Betaderm NM Cream 10g,Trade,Premier Sales Pvt Ltd (Badin),5.00,5.00,0.00,0.00,5.00,1.00,704.45,704.45,0.00,0.00,704.45,140.89
Child - Mother Care,JEELANI MEDICAL STORE, Main Road Golarchi,Mom-Folic Tablet 400mcg ,Trade,Premier Sales Pvt Ltd (Badin),0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,272.87
Child - Mother Care,JEELANI MEDICAL STORE, Moro,Betaderm NM Cream 10g,Trade,Aamir Nazeer & Co. (NWS),30.00,10.00,40.00,80.00,40.00,70.00,4226.70,1408.90,5635.60,11271.20,5635.60,9862.30
Child - Mother Care,JEELANI MEDICAL STORE, Usta Mohammad,Betaderm NM Cream 10g,Trade,Mehran Traders (JCD),16.00,6.00,0.00,6.00,6.00,30.00,2254.24,845.34,0.00,845.34,845.34,4226.70
Child - Mother Care,JEELANI MEDICAL STORE (MAIN ROAD), Usta Mohammad,Betaderm NM Cream 10g,Trade,Mehran Traders (JCD),24.00,2.00,16.00,22.00,26.00,20.00,3381.36,281.78,2254.24,3099.58,3663.14,2817.80
Child - Mother Care,JEELANI MEDICAL STORE., New Town,Betaderm NM Cream 10g,Trade,Baig Enterprises (MPK),2.00,6.00,0.00,0.00,7.00,2.00,281.78,845.34,0.00,0.00,986.23,281.78
Child - Mother Care,JEEWAN MEDICAL STORE, Tando Jam Mohammad,Betaderm NM Cream 10g,Trade,Sonija Medicose (HYD),0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,422.67,0.00
Child - Mother Care,JEEWAN MEDICAL STORE, Tando Jam Mohammad,Umbilica Gel,Trade,Sonija Medicose (HYD),3.00,2.00,0.00,0.00,2.00,0.00,215.22,153.52,0.00,0.00,153.52,0.00
Child - Mother Care,JEEWAY LAL Medical Store, Jinnah Road,Betaderm NM Cream 10g,Trade,Najam Brothers (QTA),0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,140.89,0.00,0.00
